"StartDate","EndDate","Status","Progress","Duration..in.seconds.","Finished","RecordedDate","ResponseId","RecipientLastName","RecipientFirstName","RecipientEmail","ExternalReference","DistributionChannel","UserLanguage","P","H","comfort_1","likely_1","service_1","organism_1","bio_1","conscious_1","soul_1","empathy_1","meaning_1","grow_1","PROLIFIC_PID","condition","Block3_DO_P","Block3_DO_H"
"8/10/22 17:02","8/10/22 17:03",0,100,73,1,"8/10/22 17:03","R_1OZdVPy1Xs12MPv",NA,NA,NA,NA,"anonymous","EN",NA,1,3,2,6,10,10,9,5,3,10,10,"60add0771be3747b21f5b804","person",NA,1
"8/10/22 17:01","8/10/22 17:04",0,100,159,1,"8/10/22 17:04","R_xt5EDxAAHaL1xvj",NA,NA,NA,NA,"anonymous","EN",1,NA,4,5,6,3,0,2,1,1,2,6,"60843804f390b5d6267ab3e5","robot",1,NA
"8/10/22 17:04","8/10/22 17:05",0,100,74,1,"8/10/22 17:05","R_2f8bT832i048322",NA,NA,NA,NA,"anonymous","EN",1,NA,3,2,6,0,0,0,0,0,0,0,"5d100514de34c40016972f5b","robot",1,NA
"8/10/22 17:03","8/10/22 17:05",0,100,146,1,"8/10/22 17:05","R_2axYWngQERLsazp",NA,NA,NA,NA,"anonymous","EN",NA,1,8,7,8,10,10,10,5,8,10,10,"62f325f3bac4be0cf9cba5d1","person",NA,1
"8/10/22 17:04","8/10/22 17:05",0,100,70,1,"8/10/22 17:05","R_125AKpWJsm6Gfwt",NA,NA,NA,NA,"anonymous","EN",NA,NA,4,6,6,10,10,10,0,10,10,10,"5f19d2a727990706dd0f5f5b","person",NA,1
"8/10/22 17:05","8/10/22 17:06",0,100,41,1,"8/10/22 17:06","R_3M6xrNfdYdSUkko",NA,NA,NA,NA,"anonymous","EN",NA,1,7,5,7,10,10,10,10,8,10,10,"60ffd53f72939b3477417cb4","person",NA,1
"8/10/22 17:05","8/10/22 17:06",0,100,60,1,"8/10/22 17:06","R_3KIzzN9JsSNQx83",NA,NA,NA,NA,"anonymous","EN",1,NA,3,3,3,0,0,1,1,1,1,5,"5c80c02f8740a300165833bc","robot",1,NA
"8/10/22 17:05","8/10/22 17:07",0,100,93,1,"8/10/22 17:07","R_1GUqo8wfBwHZDdi",NA,NA,NA,NA,"anonymous","EN",NA,NA,1,5,0,0,0,0,0,0,0,7,"5f5bac39ce8ed832aa378a53","robot",1,NA
"8/10/22 17:06","8/10/22 17:07",0,100,25,1,"8/10/22 17:07","R_3qyDeuq8gxDNfr8",NA,NA,NA,NA,"anonymous","EN",NA,NA,8,3,7,10,10,10,5,7,10,10,"5cfca829c7d9910001ae87f8","person",NA,1
"8/10/22 17:06","8/10/22 17:07",0,100,57,1,"8/10/22 17:07","R_2TC5JbBW4KpJ6kK",NA,NA,NA,NA,"anonymous","EN",NA,1,10,9,10,10,10,10,9,7,9,10,"5e93c83118ca6c72bfa35b1b","person",NA,1
"8/10/22 17:07","8/10/22 17:08",0,100,44,1,"8/10/22 17:08","R_3J3MseShv1TJMVX",NA,NA,NA,NA,"anonymous","EN",1,NA,3,3,8,3,3,5,2,5,7,8,"5a7ab4c0f1408d0001761db7","robot",1,NA
"8/10/22 17:04","8/10/22 17:08",0,100,256,1,"8/10/22 17:08","R_D8XyOfrbGfvt8pH",NA,NA,NA,NA,"anonymous","EN",1,NA,9,9,8,9,9,8,0,5,5,6,"603000ac19eaccdcf8b92e62","robot",1,NA
"8/10/22 17:07","8/10/22 17:08",0,100,84,1,"8/10/22 17:08","R_3jd0EQ4k7UZH8bx",NA,NA,NA,NA,"anonymous","EN",NA,NA,7,4,7,0,0,0,0,0,5,5,"5e7eaa6a26ed71591e600c14","robot",1,NA
"8/10/22 17:08","8/10/22 17:09",0,100,42,1,"8/10/22 17:09","R_2wdkqUPlxXoQnRk",NA,NA,NA,NA,"anonymous","EN",NA,1,5,5,5,10,10,10,10,5,10,5,"611844d4991f934439fb1c09","person",NA,1
"8/10/22 17:08","8/10/22 17:09",0,100,55,1,"8/10/22 17:09","R_3qlCbORutN2aNej",NA,NA,NA,NA,"anonymous","EN",NA,1,5,5,5,10,10,10,10,7,10,10,"5e679b0a07df760364841651","person",NA,1
"8/10/22 17:09","8/10/22 17:11",0,100,76,1,"8/10/22 17:11","R_3EsQ5I5GXWrKcRY",NA,NA,NA,NA,"anonymous","EN",NA,1,9,9,9,7,7,7,7,7,7,7,"5f0b7f45bd7f5a0e21a8b561","person",NA,1
"8/10/22 17:10","8/10/22 17:11",0,100,44,1,"8/10/22 17:11","R_12Jg9kP34oCgmym",NA,NA,NA,NA,"anonymous","EN",NA,1,5,5,5,10,10,10,10,8,10,10,"628ba99afade87be7c497b5e","person",NA,1
"8/10/22 17:09","8/10/22 17:11",0,100,74,1,"8/10/22 17:11","R_9WyEDjuFVYJJbrz",NA,NA,NA,NA,"anonymous","EN",NA,NA,6,5,8,2,2,6,3,6,6,9,"60ff888b8580e325563b6853","robot",1,NA
"8/10/22 17:09","8/10/22 17:11",0,100,75,1,"8/10/22 17:11","R_0JmhhX9ckTxDZU5",NA,NA,NA,NA,"anonymous","EN",1,NA,1,1,2,0,0,0,0,0,0,0,"6003dadbe533354e586e4194","robot",1,NA
"8/10/22 17:10","8/10/22 17:11",0,100,67,1,"8/10/22 17:11","R_2YxZrJo3gPqIoKS",NA,NA,NA,NA,"anonymous","EN",NA,1,7,5,6,0,0,0,0,0,3,8,"60494c91fef2a2ca094e8613","person",NA,1
"8/10/22 17:09","8/10/22 17:11",0,100,115,1,"8/10/22 17:11","R_3R9EyU3GlgC9K16",NA,NA,NA,NA,"anonymous","EN",NA,NA,5,5,7,2,0,0,0,0,1,6,"5dd9389d23f9f18b90cb69ce","robot",1,NA
"8/10/22 17:10","8/10/22 17:12",0,100,129,1,"8/10/22 17:12","R_3g1O74rc7NXvolH",NA,NA,NA,NA,"anonymous","EN",NA,NA,6,6,7,5,0,2,0,2,5,5,"5d0bc7dec89042000173c1fb","robot",1,NA
"8/10/22 17:11","8/10/22 17:13",0,100,84,1,"8/10/22 17:13","R_31XIl4uFAkH5INB",NA,NA,NA,NA,"anonymous","EN",NA,NA,2,0,3,0,0,0,0,0,0,2,"60ff26e2e30862fdb8531934","robot",1,NA
"8/10/22 17:12","8/10/22 17:13",0,100,56,1,"8/10/22 17:13","R_sbNkr44agiWXGOR",NA,NA,NA,NA,"anonymous","EN",NA,1,5,5,7,6,6,7,7,7,6,7,"6036c186349559684c708c7f","person",NA,1
"8/10/22 17:13","8/10/22 17:13",0,100,22,1,"8/10/22 17:13","R_1It4vpW9ml5Mgjg",NA,NA,NA,NA,"anonymous","EN",NA,1,6,7,7,2,2,1,0,0,0,0,"5db75a2044b77e000b92456a","person",NA,1
"8/10/22 17:12","8/10/22 17:14",0,100,124,1,"8/10/22 17:14","R_1OwToo2hc0OO52E",NA,NA,NA,NA,"anonymous","EN",NA,1,7,7,5,0,0,6,0,2,3,6,"6176265d71713088623414f3","person",NA,1
"8/10/22 17:13","8/10/22 17:14",0,100,86,1,"8/10/22 17:14","R_2PcGomzBEUY5C4f",NA,NA,NA,NA,"anonymous","EN",NA,NA,2,3,6,0,0,1,1,2,2,4,"5d27db3d44cdee000184f4eb","robot",1,NA
"8/10/22 17:14","8/10/22 17:15",0,100,49,1,"8/10/22 17:15","R_1LOnt9C5fAgU2hl",NA,NA,NA,NA,"anonymous","EN",NA,1,6,5,4,9,8,7,6,5,7,9,"60243a05728c5e0d4885e0d2","person",NA,1
"8/10/22 17:13","8/10/22 17:15",0,100,115,1,"8/10/22 17:15","R_3JtwHAofHz1MrUy",NA,NA,NA,NA,"anonymous","EN",1,NA,10,10,10,0,0,0,0,0,0,0,"6150bf9dd333a72835740273","robot",1,NA
"8/10/22 17:14","8/10/22 17:15",0,100,56,1,"8/10/22 17:15","R_1oBHuNi5MgcpSur",NA,NA,NA,NA,"anonymous","EN",NA,1,8,10,9,10,10,8,10,7,9,9,"5d5618b69cd0f20015e1ab0d","person",NA,1
"8/10/22 17:14","8/10/22 17:15",0,100,53,1,"8/10/22 17:15","R_1HjnKfPXDceseO6",NA,NA,NA,NA,"anonymous","EN",NA,1,6,5,6,4,3,7,0,6,6,5,"5f30c8e5a2eef453f96ecad0","person",NA,1
"8/10/22 17:13","8/10/22 17:15",0,100,136,1,"8/10/22 17:15","R_3erUrmXuH3Ee2Ej",NA,NA,NA,NA,"anonymous","EN",1,NA,3,6,5,0,0,3,0,0,2,6,"5e3b0e48b15d4a02defad9db","robot",1,NA
"8/10/22 17:14","8/10/22 17:16",0,100,94,1,"8/10/22 17:16","R_2aQQmJRMyAd1E39",NA,NA,NA,NA,"anonymous","EN",1,NA,2,4,8,1,0,0,0,7,6,8,"5bec533abaa1fb00012a5078","robot",1,NA
"8/10/22 17:15","8/10/22 17:16",0,100,34,1,"8/10/22 17:16","R_V4LFlueAVoMLR3H",NA,NA,NA,NA,"anonymous","EN",NA,1,8,7,8,10,8,8,9,8,10,9,"55885869fdf99b4020ba0b64","person",NA,1
"8/10/22 17:14","8/10/22 17:16",0,100,92,1,"8/10/22 17:16","R_1M6spc7wxQO5aGU",NA,NA,NA,NA,"anonymous","EN",1,NA,6,8,8,3,2,2,1,1,1,7,"5c11d4c31f6f15000148d741","robot",1,NA
"8/10/22 17:15","8/10/22 17:16",0,100,65,1,"8/10/22 17:16","R_1erVIMEIZsCSeHx",NA,NA,NA,NA,"anonymous","EN",1,NA,2,3,1,1,0,4,1,4,6,6,"60fdf0acbdd95da6f22dc0d0","robot",1,NA
"8/10/22 17:16","8/10/22 17:16",0,100,40,1,"8/10/22 17:16","R_24cIdgjFfjIhLEa",NA,NA,NA,NA,"anonymous","EN",NA,1,5,6,7,10,10,8,8,6,7,8,"5eb342dff78ab11407daf144","person",NA,1
"8/10/22 17:15","8/10/22 17:16",0,100,68,1,"8/10/22 17:16","R_2aEwNHeuSkOnX5S",NA,NA,NA,NA,"anonymous","EN",1,NA,3,2,8,0,0,0,0,0,0,2,"581d50e882c5aa000132ce4f","robot",1,NA
"8/10/22 17:15","8/10/22 17:17",0,100,102,1,"8/10/22 17:17","R_1Pel6ndEMuJRFFV",NA,NA,NA,NA,"anonymous","EN",NA,1,6,6,7,4,4,4,4,4,4,4,"615cf2d3e9dfb81e7ef3668d","person",NA,1
"8/10/22 17:16","8/10/22 17:17",0,100,72,1,"8/10/22 17:17","R_11d7VWhDwNrUlyy",NA,NA,NA,NA,"anonymous","EN",1,NA,0,0,0,0,0,0,0,0,0,2,"5c6c90bcf4dc2c0001e8d6d1","robot",1,NA
"8/10/22 17:16","8/10/22 17:17",0,100,47,1,"8/10/22 17:17","R_1CHLpcIxJQ82wNS",NA,NA,NA,NA,"anonymous","EN",NA,1,10,10,10,10,10,10,10,10,10,10,"5faeb8eb6562cd0163f216ec","person",NA,1
"8/10/22 17:14","8/10/22 17:17",0,100,158,1,"8/10/22 17:17","R_1oA9ab2YVqSiuJm",NA,NA,NA,NA,"anonymous","EN",NA,1,10,9,8,10,10,10,10,10,10,10,"6172f9eef9c76298e42932e5","person",NA,1
"8/10/22 17:17","8/10/22 17:17",0,100,27,1,"8/10/22 17:17","R_YaI2NaTuNdIsCL7",NA,NA,NA,NA,"anonymous","EN",NA,NA,4,4,3,10,10,10,0,9,9,10,"6019ee6f2f08d9171cce18cb","person",NA,1
"8/10/22 17:16","8/10/22 17:17",0,100,86,1,"8/10/22 17:18","R_3KJS65HxveYIrOl",NA,NA,NA,NA,"anonymous","EN",1,NA,7,9,9,0,0,1,1,1,7,9,"5e57f49ffc38d6000c5ec3b5","robot",1,NA
"8/10/22 17:14","8/10/22 17:18",0,100,194,1,"8/10/22 17:18","R_2OGCLM09XJSQw5l",NA,NA,NA,NA,"anonymous","EN",1,NA,1,1,6,1,1,0,0,0,0,0,"62b0c7306361a39283bf1f50","robot",1,NA
"8/10/22 17:18","8/10/22 17:18",0,100,22,1,"8/10/22 17:18","R_1dKpvO0PR7X9bVa",NA,NA,NA,NA,"anonymous","EN",NA,1,0,0,0,0,0,0,0,0,1,1,"5c6c90bcf4dc2c0001e8d6d1","person",NA,1
"8/10/22 17:16","8/10/22 17:19",0,100,153,1,"8/10/22 17:19","R_2qltwfnmQjNG52q",NA,NA,NA,NA,"anonymous","EN",1,NA,3,1,9,0,0,7,0,0,1,6,"5cd86ae74d179d001c529678","robot",1,NA
"8/10/22 17:18","8/10/22 17:19",0,100,59,1,"8/10/22 17:19","R_2VCjVwbMgvndIjZ",NA,NA,NA,NA,"anonymous","EN",NA,1,10,10,8,10,10,10,10,10,10,10,"5bad6504f588f200012bab65","person",NA,1
"8/10/22 17:18","8/10/22 17:19",0,100,52,1,"8/10/22 17:19","R_2bVQDp8UOSsug2W",NA,NA,NA,NA,"anonymous","EN",NA,1,9,7,7,6,6,7,5,5,6,7,"5c50ccae2423780001085cb9","person",NA,1
"8/10/22 17:17","8/10/22 17:19",0,100,136,1,"8/10/22 17:19","R_26f1rBa9OXVfhHU",NA,NA,NA,NA,"anonymous","EN",1,NA,1,1,7,0,0,0,0,0,0,0,"600a2ef4c0977e197130b375","robot",1,NA
"8/10/22 17:18","8/10/22 17:20",0,100,89,1,"8/10/22 17:20","R_3Ptz6LF6WNvK8Pb",NA,NA,NA,NA,"anonymous","EN",1,NA,7,8,10,0,0,2,0,0,1,6,"5d0fc2558cf933001663c77b","robot",1,NA
"8/10/22 17:19","8/10/22 17:20",0,100,49,1,"8/10/22 17:20","R_1GZHIoZ2zw4lMsy",NA,NA,NA,NA,"anonymous","EN",NA,1,8,5,7,10,10,10,10,10,10,10,"5aea9ffc9e185a0001b9e0a1","person",NA,1
"8/10/22 17:18","8/10/22 17:20",0,100,96,1,"8/10/22 17:20","R_3j8Jxdzj3SFL2xW",NA,NA,NA,NA,"anonymous","EN",NA,NA,3,2,8,0,0,1,0,0,3,5,"5f5fc8153ba37c07caa9b45e","robot",1,NA
"8/10/22 17:19","8/10/22 17:20",0,100,64,1,"8/10/22 17:20","R_3j9GrugyQrdnkOU",NA,NA,NA,NA,"anonymous","EN",NA,NA,2,1,5,0,0,0,0,2,5,9,"61006093843122ab98d9f4d4","robot",1,NA
"8/10/22 17:19","8/10/22 17:20",0,100,70,1,"8/10/22 17:20","R_1rMwZPdFJPvCMkg",NA,NA,NA,NA,"anonymous","EN",NA,NA,6,6,6,2,0,1,0,0,1,1,"6234d4d2b57dba20c31b7a80","robot",1,NA
"8/10/22 17:19","8/10/22 17:21",0,100,71,1,"8/10/22 17:21","R_1GN6yOn0okholUk",NA,NA,NA,NA,"anonymous","EN",NA,1,9,6,8,9,9,10,9,9,9,10,"5f4fef64fd3fc113300fbb44","person",NA,1
"8/10/22 17:20","8/10/22 17:21",0,100,73,1,"8/10/22 17:21","R_1ilmtWMe7Dcbemd",NA,NA,NA,NA,"anonymous","EN",NA,NA,9,9,9,7,7,7,1,3,3,6,"62f271c868a3c307e539edde","person",NA,1
"8/10/22 17:19","8/10/22 17:21",0,100,167,1,"8/10/22 17:21","R_3ESXT0ugdXc8X9A",NA,NA,NA,NA,"anonymous","EN",NA,NA,10,8,5,6,6,5,5,8,8,9,"62d6c2cd1416387d1e7d691a","person",NA,1
"8/10/22 17:21","8/10/22 17:22",0,100,56,1,"8/10/22 17:22","R_1laZA2nSGbAh7hO",NA,NA,NA,NA,"anonymous","EN",1,NA,1,0,5,0,0,0,0,0,3,3,"5dcc938a547c1f92e47d9800","robot",1,NA
"8/10/22 17:21","8/10/22 17:22",0,100,40,1,"8/10/22 17:22","R_2SJHaREnIuuuCpv",NA,NA,NA,NA,"anonymous","EN",NA,1,9,7,9,10,10,10,10,10,10,10,"5f8671c4b8cacd1d4444fab5","person",NA,1
"8/10/22 17:21","8/10/22 17:22",0,100,58,1,"8/10/22 17:22","R_2ONiOPI097gKhvP",NA,NA,NA,NA,"anonymous","EN",1,NA,6,8,5,0,0,1,0,0,0,7,"5f26a21c70a6d23f6032b1ea","robot",1,NA
"8/10/22 17:21","8/10/22 17:22",0,100,62,1,"8/10/22 17:22","R_10JypEz9WLYVcZS",NA,NA,NA,NA,"anonymous","EN",NA,1,4,3,6,9,9,9,0,8,9,5,"5e574010f269721002764a53","person",NA,1
"8/10/22 17:21","8/10/22 17:22",0,100,49,1,"8/10/22 17:22","R_1ePQfD8ZHBv6u2W",NA,NA,NA,NA,"anonymous","EN",NA,NA,5,6,6,10,10,10,10,5,5,NA,"5b6f73c4086b4600018c0636","person",NA,1
"8/10/22 17:21","8/10/22 17:22",0,100,86,1,"8/10/22 17:22","R_3MMuM2koOhbMpdh",NA,NA,NA,NA,"anonymous","EN",1,NA,7,9,5,2,0,3,0,0,1,7,"6100989b63a716a825cb238c","robot",1,NA
"8/10/22 17:21","8/10/22 17:22",0,100,84,1,"8/10/22 17:22","R_12JA1xRegdDM38N",NA,NA,NA,NA,"anonymous","EN",NA,1,4,6,7,10,10,10,10,10,10,10,"5ff34b3430cadf0e068cad6e","person",NA,1
"8/10/22 17:22","8/10/22 17:22",0,100,36,1,"8/10/22 17:22","R_3GwSDUfuA44tcTj",NA,NA,NA,NA,"anonymous","EN",NA,NA,9,10,9,10,10,10,10,7,10,10,"5eac7cc895c54f0f8d67795c","person",NA,1
"8/10/22 17:21","8/10/22 17:22",0,100,65,1,"8/10/22 17:22","R_1H80fqgXfxz7tVz",NA,NA,NA,NA,"anonymous","EN",NA,1,8,8,9,8,8,8,8,8,8,9,"60fd05fdd8f4081c41972a1b","person",NA,1
"8/10/22 17:21","8/10/22 17:23",0,100,80,1,"8/10/22 17:23","R_3snqOdNek4lBxKJ",NA,NA,NA,NA,"anonymous","EN",NA,NA,7,7,6,3,3,7,1,3,3,7,"5f51287698edeb30a0cf878d","robot",1,NA
"8/10/22 17:20","8/10/22 17:23",0,100,183,1,"8/10/22 17:23","R_3PRlfbQh99rHPTd",NA,NA,NA,NA,"anonymous","EN",1,NA,8,10,8,0,0,0,0,0,0,10,"62f364ef914880053d3ce5d3","robot",1,NA
"8/10/22 17:21","8/10/22 17:23",0,100,90,1,"8/10/22 17:23","R_1JEfMqE77Nr4SOb",NA,NA,NA,NA,"anonymous","EN",1,NA,6,4,4,3,3,2,0,2,2,6,"59757b95395bf80001bf9daa","robot",1,NA
"8/10/22 17:22","8/10/22 17:23",0,100,59,1,"8/10/22 17:23","R_eOJdiYdAGK7HfCV",NA,NA,NA,NA,"anonymous","EN",1,NA,8,8,8,7,1,7,7,7,7,7,"611adc14813ccd5d9e6d20f0","robot",1,NA
"8/10/22 17:22","8/10/22 17:23",0,100,75,1,"8/10/22 17:23","R_21GMCTo1O7YBolu",NA,NA,NA,NA,"anonymous","EN",NA,1,7,7,7,10,10,10,10,8,10,10,"6070a8a4927f5da6bf05cb08","person",NA,1
"8/10/22 17:22","8/10/22 17:24",0,100,62,1,"8/10/22 17:24","R_33kWn6isluu7vVR",NA,NA,NA,NA,"anonymous","EN",1,NA,8,5,6,0,0,0,0,0,0,0,"5dc47ddd034b45342d3b2e3a","robot",1,NA
"8/10/22 17:23","8/10/22 17:24",0,100,49,1,"8/10/22 17:24","R_w6OsV7vW1iq89gt",NA,NA,NA,NA,"anonymous","EN",NA,1,10,10,6,10,10,10,10,8,8,10,"628bab7a563952ff38d84627","person",NA,1
"8/10/22 17:22","8/10/22 17:24",0,100,156,1,"8/10/22 17:24","R_Om8wk7GNmtu6t8d",NA,NA,NA,NA,"anonymous","EN",NA,NA,4,3,8,1,0,5,0,2,2,7,"6111b9b5d09a516526df3d79","robot",1,NA
"8/10/22 17:23","8/10/22 17:24",0,100,92,1,"8/10/22 17:24","R_1pDtDeLGyzHBsXj",NA,NA,NA,NA,"anonymous","EN",NA,1,9,4,8,9,9,8,5,7,9,10,"60032cbd8a28b60ae4455a67","person",NA,1
"8/10/22 17:23","8/10/22 17:24",0,100,54,1,"8/10/22 17:24","R_1C2qfvIobVYghkT",NA,NA,NA,NA,"anonymous","EN",NA,1,7,6,6,4,4,4,4,4,4,4,"5ee1880a6df8691a7b0c36f0","person",NA,1
"8/10/22 17:24","8/10/22 17:25",0,100,33,1,"8/10/22 17:25","R_3EsvAQvjFt3LJfT",NA,NA,NA,NA,"anonymous","EN",NA,NA,10,10,10,10,10,10,10,8,10,10,"5f4d0dea00dba59727e12865","person",NA,1
"8/10/22 17:23","8/10/22 17:25",0,100,104,1,"8/10/22 17:25","R_2QE7w0I9H6OGy9k",NA,NA,NA,NA,"anonymous","EN",NA,NA,5,5,7,0,0,3,2,2,2,5,"6111876d31fd5ae3304cbf55","robot",1,NA
"8/10/22 17:24","8/10/22 17:25",0,100,77,1,"8/10/22 17:26","R_2als40iVzOu44L1",NA,NA,NA,NA,"anonymous","EN",NA,1,1,2,1,0,0,0,0,1,0,0,"60a46c63ef4ecf56e2176453","person",NA,1
"8/10/22 17:21","8/10/22 17:26",0,100,261,1,"8/10/22 17:26","R_3oWPGmG5EmcRnQS",NA,NA,NA,NA,"anonymous","EN",1,NA,8,5,7,2,0,5,1,2,5,5,"5fc3442312bc5917b8341963","robot",1,NA
"8/10/22 17:24","8/10/22 17:26",0,100,79,1,"8/10/22 17:26","R_2choMNMsS9KoFVo",NA,NA,NA,NA,"anonymous","EN",1,NA,7,3,2,3,2,4,3,4,3,3,"5f48655c66186320c2077614","robot",1,NA
"8/10/22 17:25","8/10/22 17:26",0,100,41,1,"8/10/22 17:26","R_204aJnVjQ5BO7jH",NA,NA,NA,NA,"anonymous","EN",NA,1,7,8,8,3,2,1,2,2,1,8,"6100eaa1c4af53132eaf57eb","person",NA,1
"8/10/22 17:26","8/10/22 17:26",0,100,41,1,"8/10/22 17:26","R_ZwL5SFCxDtaUvPH",NA,NA,NA,NA,"anonymous","EN",NA,1,7,7,8,10,10,8,NA,7,6,7,"5ed67cbe121a540bac7cad09","person",NA,1
"8/10/22 17:25","8/10/22 17:26",0,100,102,1,"8/10/22 17:27","R_qWpahznZxh6dE9r",NA,NA,NA,NA,"anonymous","EN",1,NA,0,0,2,0,0,6,0,0,0,6,"5fa3146a9b17545c04ce5b06","robot",1,NA
"8/10/22 17:25","8/10/22 17:27",0,100,64,1,"8/10/22 17:27","R_2z7MZvgwqwSINJG",NA,NA,NA,NA,"anonymous","EN",NA,NA,10,9,7,5,5,5,5,5,5,5,"5d0c10124b68150015fd5bca","person",NA,1
"8/10/22 17:25","8/10/22 17:27",0,100,93,1,"8/10/22 17:27","R_cYBf4DSZQaasU2B",NA,NA,NA,NA,"anonymous","EN",NA,NA,7,8,5,3,3,4,2,3,5,5,"610329b54482df381e19b78f","robot",1,NA
"8/10/22 17:26","8/10/22 17:27",0,100,61,1,"8/10/22 17:27","R_Tjioe4wdViiS3qV",NA,NA,NA,NA,"anonymous","EN",1,NA,5,5,6,6,0,6,6,6,6,7,"5e8ea833d4e24915d6880320","robot",1,NA
"8/10/22 17:24","8/10/22 17:27",0,100,228,1,"8/10/22 17:27","R_3m4VaWgIrno2Fot",NA,NA,NA,NA,"anonymous","EN",1,NA,10,10,10,0,0,3,0,0,0,4,"5cc27fab9402ad001ac3a494","robot",1,NA
"8/10/22 17:26","8/10/22 17:27",0,100,61,1,"8/10/22 17:27","R_1DwZMjD4AAJ8Gla",NA,NA,NA,NA,"anonymous","EN",NA,1,6,6,7,8,8,8,8,8,8,8,"5b29c2065b5c0900018b0105","person",NA,1
"8/10/22 17:25","8/10/22 17:27",0,100,160,1,"8/10/22 17:27","R_2DP7MWUA8E6fHJR",NA,NA,NA,NA,"anonymous","EN",NA,NA,4,5,7,1,1,3,0,3,3,5,"60a0112f4dc7f653b245c172","robot",1,NA
"8/10/22 17:27","8/10/22 17:28",0,100,62,1,"8/10/22 17:28","R_2dRtAJWUji44Akz",NA,NA,NA,NA,"anonymous","EN",1,NA,5,9,6,0,0,3,0,0,0,6,"60bad28b8239721f863d5f6a","robot",1,NA
