"Submission.id","Participant.id","Status","Started.at","Completed.at","Reviewed.at","Archived.at","Time.taken","Completion.code","Total.approvals","Gender","Age","Sex","Ethnicity.simplified","Country.of.birth","Country.of.residence","Nationality","Language","Student.status","Employment.status","Custom.study.tncs.accepted.at"
"63515aaaf333d9e7d8e98a0e","60b0fde34c1106fd3143eb34","APPROVED","2022-10-20T14:26:55.243000Z","2022-10-20T14:27:24.768000Z","2022-10-20T14:27:25.278000Z","2022-10-20T14:27:25.200615Z",30,"C1CBU0ZH",604,"Man (including Trans Male/Trans Man)","41","Male","White","Australia","United States","Australia","English","No","Part-Time",""
"63515ab62d7b93c5f63a70f4","5ea649d884b9864dbacc4026","APPROVED","2022-10-20T14:27:04.394000Z","2022-10-20T14:28:53.836000Z","2022-10-20T14:28:54.273000Z","2022-10-20T14:28:54.207862Z",110,"C1CBU0ZH",730,"Man (including Trans Male/Trans Man)","30","Male","Asian","China","United States","China","Chinese","No","Full-Time",""
"63515ae53e0c6e8f252b398a","62ee6693712d826d25236779","APPROVED","2022-10-20T14:27:52.342000Z","2022-10-20T14:30:19.948000Z","2022-10-20T14:30:20.566000Z","2022-10-20T14:30:20.483713Z",148,"C1CBU0ZH",266,"Man (including Trans Male/Trans Man)","30","Male","White","United States","United States","United States","English","No","Full-Time",""
"63515b3a7c89b50e874b4172","5c91ab9b47fad40011be8306","APPROVED","2022-10-20T14:29:18.575000Z","2022-10-20T14:30:10.194000Z","2022-10-20T14:30:10.653000Z","2022-10-20T14:30:10.575047Z",52,"C1CBU0ZH",1816,"Man (including Trans Male/Trans Man)","32","Male","White","United States","United States","United States","English","No","Full-Time",""
"63515b3b7e64a7623f7c9a48","6287aa36c1f50d2e148e6d63","APPROVED","2022-10-20T14:29:22.443000Z","2022-10-20T14:31:32.948000Z","2022-10-20T14:31:33.652000Z","2022-10-20T14:31:33.783650Z",131,"C1CBU0ZH",342,"Man (including Trans Male/Trans Man)","36","Male","White","United States","United States","United States","Armenian","No","DATA_EXPIRED",""
"63515bfa35e9d4d67712b3a7","5c054e8a553fb800011917d7","APPROVED","2022-10-20T14:36:25.546000Z","2022-10-20T14:38:40.375000Z","2022-10-20T14:38:40.942000Z","2022-10-20T14:38:40.866244Z",135,"C1CBU0ZH",2500,"Man (including Trans Male/Trans Man)","23","Male","White","United States","United States","United States","English","Yes","Other",""
"63515c0672a5da615f4b413b","5a6ff39ef660ae0001a9837e","APPROVED","2022-10-20T14:32:46.816000Z","2022-10-20T14:33:30.608000Z","2022-10-20T14:33:32.225000Z","2022-10-20T14:33:31.085058Z",44,"C1CBU0ZH",1148,"Woman (including Trans Female/Trans Woman)","25","Female","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"63515c07d2e92504d4425a1e","5cfca829c7d9910001ae87f8","APPROVED","2022-10-20T14:32:43.171000Z","2022-10-20T14:35:53.264000Z","2022-10-20T14:35:53.942000Z","2022-10-20T14:35:53.853754Z",191,"C1CBU0ZH",435,"Man (including Trans Male/Trans Man)","22","Male","Asian","Korea","United States","Korea","English","DATA_EXPIRED","Full-Time",""
"63515c247dd29ee701b09e42","5a2476f6efec480001f29c16","APPROVED","2022-10-20T14:33:14.011000Z","2022-10-20T14:35:04.914000Z","2022-10-20T14:35:05.390000Z","2022-10-20T14:35:05.301516Z",111,"C1CBU0ZH",946,"Man (including Trans Male/Trans Man)","39","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"63515c37dbfd71d644b17441","5e35ee03ce5a725a283da8cd","APPROVED","2022-10-20T14:33:30.191000Z","2022-10-20T14:34:12.718000Z","2022-10-20T14:34:13.320000Z","2022-10-20T14:34:13.248200Z",43,"C1CBU0ZH",596,"Woman (including Trans Female/Trans Woman)","23","Female","White","Romania","United States","Romania","English","Yes","DATA_EXPIRED",""
"63515c43c75c84a8806f8100","631c790a9061cd8137fd215b","APPROVED","2022-10-20T14:33:42.483000Z","2022-10-20T14:35:34.270000Z","2022-10-20T14:35:35.052000Z","2022-10-20T14:35:34.990816Z",112,"C1CBU0ZH",114,"Woman (including Trans Female/Trans Woman)","26","Male","White","United States","United States","United States","English","No","Full-Time",""
"63515c5913c4976d2a3190c0","60fd866917347300b1470b1b","APPROVED","2022-10-20T14:34:08.086000Z","2022-10-20T14:37:21.850000Z","2022-10-20T14:37:22.877000Z","2022-10-20T14:37:23.181404Z",194,"C1CBU0ZH",383,"Man (including Trans Male/Trans Man)","29","Male","Black","Nigeria","United States","Nigeria","English","No","DATA_EXPIRED",""
"63515c68b997453bf89f36a8","6321657b49ebd6e735142198","APPROVED","2022-10-20T14:34:21.707000Z","2022-10-20T14:36:34.966000Z","2022-10-20T14:36:35.480000Z","2022-10-20T14:36:35.381684Z",134,"C1CBU0ZH",43,"Man (including Trans Male/Trans Man)","31","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"63515c845c267392e8f44b87","6106f21752ad2407a4d8b74c","APPROVED","2022-10-20T14:34:46.917000Z","2022-10-20T14:35:14.440000Z","2022-10-20T14:35:14.861000Z","2022-10-20T14:35:14.825647Z",28,"C1CBU0ZH",586,"Woman (including Trans Female/Trans Woman)","25","Female","Other","Jordan","United States","Jordan","Arabic","No","Full-Time",""
"63515c94b06fd7e65b2617d7","616cdb7ddf98214eb27e2059","APPROVED","2022-10-20T14:35:04.354000Z","2022-10-20T14:37:16.367000Z","2022-10-20T14:37:16.831000Z","2022-10-20T14:37:17.290677Z",133,"C1CBU0ZH",679,"Man (including Trans Male/Trans Man)","37","Male","White","United States","United States","United States","English","Yes","DATA_EXPIRED",""
"63515cadec79fef9ab9f36ae","634ab65face98683f8138cf2","APPROVED","2022-10-20T14:35:32.151000Z","2022-10-20T14:39:32.390000Z","2022-10-20T14:39:32.873000Z","2022-10-20T14:39:32.793600Z",241,"C1CBU0ZH",10,"Woman (including Trans Female/Trans Woman)","74","Female","White","United States","United States","United States","English","DATA_EXPIRED","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"63515cd9e999c45ec699ed09","5c6babadec1fb80001c18bed","APPROVED","2022-10-20T14:36:13.627000Z","2022-10-20T14:37:34.539000Z","2022-10-20T14:37:35.047000Z","2022-10-20T14:37:34.958951Z",81,"C1CBU0ZH",1623,"Man (including Trans Male/Trans Man)","29","Male","Asian","United States","United States","United States","English","Yes","DATA_EXPIRED",""
"63515d1758fdaf6db3d44df9","5de91f07c04503000a6922ee","APPROVED","2022-10-20T14:37:17.578000Z","2022-10-20T14:39:10.666000Z","2022-10-20T14:39:11.212000Z","2022-10-20T14:39:11.141431Z",114,"C1CBU0ZH",2839,"Man (including Trans Male/Trans Man)","64","Male","White","United States","United States","United States","English","No","Full-Time",""
"63515d1ee85c785dd359529e","628d0122bd2de9268f57e207","APPROVED","2022-10-20T14:37:20.914000Z","2022-10-20T14:37:52.986000Z","2022-10-20T14:37:53.432000Z","2022-10-20T14:37:53.345094Z",33,"C1CBU0ZH",414,"Man (including Trans Male/Trans Man)","26","Male","Asian","Korea","United States","Korea","English","No","Full-Time",""
"63515d341ccc5a38f3455234","5bdfa18a90edd30001c90bc8","APPROVED","2022-10-20T14:37:44.527000Z","2022-10-20T14:39:27.622000Z","2022-10-20T14:39:28.084000Z","2022-10-20T14:39:28.009183Z",104,"C1CBU0ZH",1746,"Woman (including Trans Female/Trans Woman)","58","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"63515d46b2b90226382a1296","608b3a030c86f58ffd351d63","APPROVED","2022-10-20T14:38:01.264000Z","2022-10-20T14:38:57.613000Z","2022-10-20T14:38:58.130000Z","2022-10-20T14:38:58.058368Z",57,"C1CBU0ZH",234,"Man (including Trans Male/Trans Man)","33","Male","White","France","United States","France","French","No","Full-Time",""
"63515d66c4d8cd09b0c70165","62a8d2961bb3819dc4f834bd","APPROVED","2022-10-20T14:38:34.737000Z","2022-10-20T14:42:32.657000Z","2022-10-20T14:42:33.178000Z","2022-10-20T14:42:33.098405Z",238,"C1CBU0ZH",108,"Man (including Trans Male/Trans Man)","35","Male","White","United States","United States","United States","English","No","Full-Time",""
"63515dabe6829072550d104a","5f178176fd9dc510cad21a86","APPROVED","2022-10-20T14:39:42.289000Z","2022-10-20T14:40:37.116000Z","2022-10-20T14:40:37.561000Z","2022-10-20T14:40:37.459095Z",55,"C1CBU0ZH",1231,"Man (including Trans Male/Trans Man)","28","Male","Mixed","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"63515db861ab620847533c0b","5babccde7fd2120001e5e1d0","APPROVED","2022-10-20T14:39:55.371000Z","2022-10-20T14:42:36.260000Z","2022-10-20T14:42:36.879000Z","2022-10-20T14:42:36.816247Z",161,"C1CBU0ZH",40,"Man (including Trans Male/Trans Man)","24","Male","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"63515dd23081232a629d9620","6104596da7a0db3793afe649","APPROVED","2022-10-20T14:40:22.243000Z","2022-10-20T14:41:07.641000Z","2022-10-20T14:41:08.164000Z","2022-10-20T14:41:08.078173Z",46,"C1CBU0ZH",202,"Woman (including Trans Female/Trans Woman)","25","Female","White","United States","United States","Ireland","English","No","Full-Time",""
"63515ddbdd608fca8a533bff","5d18cf6eb3e698001eea9960","APPROVED","2022-10-20T14:40:31.309000Z","2022-10-20T14:43:23.229000Z","2022-10-20T14:43:23.872000Z","2022-10-20T14:43:23.791172Z",172,"C1CBU0ZH",1424,"Woman (including Trans Female/Trans Woman)","31","Female","Mixed","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"63515e13245fbc8bf6b00d6c","611db293a6a5db20c47ab430","APPROVED","2022-10-20T14:41:27.495000Z","2022-10-20T14:44:48.932000Z","2022-10-20T14:44:49.468000Z","2022-10-20T14:44:49.502044Z",202,"C1CBU0ZH",1328,"Woman (including Trans Female/Trans Woman)","52","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"63515e1fb544dab148bc0122","60ca793758a2501babb08221","APPROVED","2022-10-20T14:41:38.607000Z","2022-10-20T14:42:14.580000Z","2022-10-20T14:42:15.263000Z","2022-10-20T14:42:14.969124Z",36,"C1CBU0ZH",1176,"Man (including Trans Male/Trans Man)","45","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"63515e26a4e5dae654e53647","5e56717ff994d1000c5c2dee","APPROVED","2022-10-20T14:41:44.404000Z","2022-10-20T14:43:11.085000Z","2022-10-20T14:43:11.610000Z","2022-10-20T14:43:11.501144Z",87,"C1CBU0ZH",1791,"Man (including Trans Male/Trans Man)","32","Male","White","United States","United States","United States","English","No","Full-Time",""
"63515e2b3e3725d0be9d5c6d","613a16a4db2cb808b1834632","APPROVED","2022-10-20T14:41:49.809000Z","2022-10-20T14:43:32.510000Z","2022-10-20T14:43:33.020000Z","2022-10-20T14:43:32.943463Z",103,"C1CBU0ZH",890,"Woman (including Trans Female/Trans Woman)","24","Female","White","United States","United States","United States","English","No","Due to start a new job within the next month",""
"63515e43925a37dff29d9602","5e36efb122d9f6672e1867c2","APPROVED","2022-10-20T14:42:14.040000Z","2022-10-20T14:46:12.555000Z","2022-10-20T14:46:13.093000Z","2022-10-20T14:46:12.991082Z",239,"C1CBU0ZH",1472,"Woman (including Trans Female/Trans Woman)","30","Female","White","United States","United States","United States","English","No","Full-Time",""
"63515e70affd6152c90e5a3a","5f7654f879a4420e6d20971b","APPROVED","2022-10-20T14:42:58.986000Z","2022-10-20T14:44:17.019000Z","2022-10-20T14:44:17.455000Z","2022-10-20T14:44:17.505564Z",79,"C1CBU0ZH",855,"Woman (including Trans Female/Trans Woman)","22","Female","White","United States","United States","United States","English","Yes","Unemployed (and job seeking)",""
"63515eabaf7986493de5057c","5686e598369319000b268e63","APPROVED","2022-10-20T14:43:59.707000Z","2022-10-20T14:45:00.567000Z","2022-10-20T14:45:01.541000Z","2022-10-20T14:45:00.982613Z",61,"C1CBU0ZH",1634,"Man (including Trans Male/Trans Man)","38","Male","Mixed","United States","United States","United States","English","No","Other",""
"63515eb5a7724e4e12b00d54","6141336204eb8ccdd5f75e09","APPROVED","2022-10-20T14:45:50.492000Z","2022-10-20T14:48:26.893000Z","2022-10-20T14:48:27.387000Z","2022-10-20T14:48:27.307884Z",157,"C1CBU0ZH",799,"Man (including Trans Male/Trans Man)","29","Male","White","United States","United States","United States","English","No","Full-Time",""
"63515ec6c4d8cd09b0c70181","6124232e0de36853de1edfa5","APPROVED","2022-10-20T14:44:38.487000Z","2022-10-20T14:46:14.192000Z","2022-10-20T14:46:14.828000Z","2022-10-20T14:46:14.729776Z",96,"C1CBU0ZH",1486,"Woman (including Trans Female/Trans Woman)","20","Female","White","United States","United States","United States","English","Yes","Part-Time",""
"63515ed576cde950357c662d","5f9bad3d65e5133ce9929b2b","APPROVED","2022-10-20T14:44:41.228000Z","2022-10-20T14:47:09.414000Z","2022-10-20T14:47:09.925000Z","2022-10-20T14:47:09.842804Z",149,"C1CBU0ZH",742,"Man (including Trans Male/Trans Man)","30","Male","Black","United States","United States","United States","English","No","Part-Time",""
"63515edc8cfaf375dcb2b6e6","5ef37831c37ebb0bbd2d3e03","APPROVED","2022-10-20T14:44:44.213000Z","2022-10-20T14:47:24.908000Z","2022-10-20T14:47:30.459000Z","2022-10-20T14:47:25.359776Z",161,"C1CBU0ZH",2213,"Man (including Trans Male/Trans Man)","26","Male","Asian","Philippines","United States","United States","Tagalog-Filipino","DATA_EXPIRED","Full-Time",""
"63515edca95b53da8ae9a454","62b60546b6ab4966330c578d","APPROVED","2022-10-20T14:44:47.523000Z","2022-10-20T14:46:46.545000Z","2022-10-20T14:46:47.672000Z","2022-10-20T14:46:47.592076Z",120,"C1CBU0ZH",335,"Woman (including Trans Female/Trans Woman)","23","Female","Other","United States","United States","United States","Spanish","No","Part-Time",""
"63515ee1c62d2173ddb174ae","5dda942451c6d29ef6b84635","APPROVED","2022-10-20T14:44:54.532000Z","2022-10-20T14:45:34.987000Z","2022-10-20T14:45:35.506000Z","2022-10-20T14:45:35.434834Z",41,"C1CBU0ZH",408,"Man (including Trans Male/Trans Man)","49","Male","Asian","Philippines","United States","Philippines","English","DATA_EXPIRED","DATA_EXPIRED",""
"63515ee4b997453bf89f370b","603933bc6aac093efe75d372","APPROVED","2022-10-20T14:44:55.012000Z","2022-10-20T14:46:27.576000Z","2022-10-20T14:46:33.041000Z","2022-10-20T14:46:27.929754Z",93,"C1CBU0ZH",0,"Man (including Trans Male/Trans Man)","28","Male","White","United States","United States","Poland","Polish","No","Full-Time",""
"63515ee9115580c9240e71b9","616c1cc2510fe9022f6577f8","APPROVED","2022-10-20T14:45:02.045000Z","2022-10-20T14:46:27.317000Z","2022-10-20T14:46:27.810000Z","2022-10-20T14:46:27.728540Z",86,"C1CBU0ZH",1372,"Man (including Trans Male/Trans Man)","53","Male","White","United Kingdom","United States","United Kingdom","English","No","Full-Time",""
"63515eec5c267392e8f44bc0","5a7f2307b093f80001a7a458","APPROVED","2022-10-20T14:45:05.857000Z","2022-10-20T14:49:09.081000Z","2022-10-20T14:49:09.546000Z","2022-10-20T14:49:09.467932Z",244,"C1CBU0ZH",1042,"Man (including Trans Male/Trans Man)","31","Male","White","United States","United States","United States","Arabic","Yes","Unemployed (and job seeking)",""
"63515ef05590704b779d5c63","627920bf48e6cf4191a98f65","APPROVED","2022-10-20T14:46:24.427000Z","2022-10-20T14:51:55.881000Z","2022-10-20T14:51:56.719000Z","2022-10-20T14:51:56.638930Z",332,"C1CBU0ZH",249,"Woman (including Trans Female/Trans Woman)","38","Female","Asian","DATA_EXPIRED","United States","United States","DATA_EXPIRED","DATA_EXPIRED","DATA_EXPIRED",""
"63515f0d76cde950357c6638","5d671936b5671a0017326ace","APPROVED","2022-10-20T14:45:35.633000Z","2022-10-20T14:46:08.373000Z","2022-10-20T14:46:08.805000Z","2022-10-20T14:46:08.696797Z",33,"C1CBU0ZH",2444,"Man (including Trans Male/Trans Man)","34","Male","Asian","United States","United States","United States","English","No","Full-Time",""
"63515f11e68185c93a9c7c25","5dd18dbe7af6611f4140d40b","APPROVED","2022-10-20T14:45:41.665000Z","2022-10-20T14:46:23.842000Z","2022-10-20T14:46:24.360000Z","2022-10-20T14:46:24.281545Z",43,"C1CBU0ZH",2058,"Woman (including Trans Female/Trans Woman)","31","Female","Mixed","United States","United States","United States","English","No","Full-Time",""
"63515f2d1f0af9911af1c6d6","5c3156e88c6d820001abf5c6","APPROVED","2022-10-20T14:46:07.915000Z","2022-10-20T14:47:23.413000Z","2022-10-20T14:47:26.227000Z","2022-10-20T14:47:23.773943Z",76,"C1CBU0ZH",2323,"Woman (including Trans Female/Trans Woman)","33","Female","Asian","United States","United States","United States","English","No","Full-Time",""
"63515f577ee5fdd7f6f44bed","634825ebf527096edf593db7","APPROVED","2022-10-20T14:46:49.878000Z","2022-10-20T14:47:21.712000Z","2022-10-20T14:47:22.135000Z","2022-10-20T14:47:22.053806Z",32,"C1CBU0ZH",3,"Man (including Trans Male/Trans Man)","22","Male","White","United States","United States","United States","English","Yes","Part-Time",""
"63515f61e1aa6fd2b76f8124","5eb192fcbb01520b5cae89ee","APPROVED","2022-10-20T14:47:00.670000Z","2022-10-20T14:48:42.530000Z","2022-10-20T14:48:42.999000Z","2022-10-20T14:48:42.903073Z",102,"C1CBU0ZH",885,"Man (including Trans Male/Trans Man)","32","Male","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"63515f6a0430af98adf44bf9","62a89318448a8592fc88ee03","APPROVED","2022-10-20T14:47:12.182000Z","2022-10-20T14:49:47.703000Z","2022-10-20T14:49:48.145000Z","2022-10-20T14:49:48.053119Z",156,"C1CBU0ZH",421,"Man (including Trans Male/Trans Man)","40","Male","Black","United States","United States","United States","English","Yes","DATA_EXPIRED",""
"63515f7074ac8df552d17a1f","5e58376293597e044d5af47a","APPROVED","2022-10-20T14:47:16.054000Z","2022-10-20T14:49:57.463000Z","2022-10-20T14:49:57.970000Z","2022-10-20T14:49:57.897061Z",162,"C1CBU0ZH",2704,"Woman (including Trans Female/Trans Woman)","39","Female","White","United States","United States","United States","English","DATA_EXPIRED","Full-Time",""
"63515f777890b269aa0d1072","610881256b500e6b59e8d58d","APPROVED","2022-10-20T14:47:23.422000Z","2022-10-20T14:49:05.419000Z","2022-10-20T14:49:05.879000Z","2022-10-20T14:49:05.806876Z",102,"C1CBU0ZH",470,"Woman (including Trans Female/Trans Woman)","41","Female","White","United States","United States","United States","English","No","Not in paid work (e.g. homemaker', 'retired or disabled)",""
"63515f7af15d8a13641e8889","60fe1dea817e3234e9b8c122","APPROVED","2022-10-20T14:47:24.335000Z","2022-10-20T14:51:01.212000Z","2022-10-20T14:51:01.696000Z","2022-10-20T14:51:01.623372Z",217,"C1CBU0ZH",746,"Woman (including Trans Female/Trans Woman)","36","Female","White","United States","United States","United States","English","No","Full-Time",""
"63515f8fcb4faf9b7c81cf59","6101ceb34a3a20c05e35511d","APPROVED","2022-10-20T14:48:04.565000Z","2022-10-20T14:51:51.368000Z","2022-10-20T14:51:52.084000Z","2022-10-20T14:51:51.785631Z",227,"C1CBU0ZH",399,"Woman (including Trans Female/Trans Woman)","20","Female","Black","United States","United States","United States","English","Yes","Due to start a new job within the next month",""
"63515f9199284a198d54bbda","5623f6afed6e5a000bc7f219","APPROVED","2022-10-20T14:47:47.710000Z","2022-10-20T14:49:11.464000Z","2022-10-20T14:49:17.007000Z","2022-10-20T14:49:11.921878Z",84,"C1CBU0ZH",231,"Man (including Trans Male/Trans Man)","28","Male","White","United States","United States","United States","English","No","Full-Time",""
"63515f931ed07f88619f3709","5865ecf6a7f6480001ed9791","APPROVED","2022-10-20T14:47:50.255000Z","2022-10-20T14:49:33.027000Z","2022-10-20T14:49:33.568000Z","2022-10-20T14:49:33.475279Z",103,"C1CBU0ZH",2019,"Man (including Trans Male/Trans Man)","40","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"63515f95797ad3a4932a12c4","5dedb806838b4f46c8d183a5","APPROVED","2022-10-20T14:47:52.629000Z","2022-10-20T14:49:11.155000Z","2022-10-20T14:49:11.711000Z","2022-10-20T14:49:11.644259Z",79,"C1CBU0ZH",3168,"Man (including Trans Male/Trans Man)","41","Male","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"63515fa1f057786d492722ba","60284ba64dc0f46ed3e37bb6","APPROVED","2022-10-20T14:48:03.749000Z","2022-10-20T14:48:42.905000Z","2022-10-20T14:48:48.344000Z","2022-10-20T14:48:43.252418Z",40,"C1CBU0ZH",733,"Woman (including Trans Female/Trans Woman)","27","Female","White","United States","United States","United States","German","No","Unemployed (and job seeking)",""
"63515fa3a7724e4e12b00d71","62fe7ba9fb73cb6db493ca03","APPROVED","2022-10-20T14:48:06.261000Z","2022-10-20T14:54:30.970000Z","2022-10-20T14:54:31.427000Z","2022-10-20T14:54:31.345226Z",385,"C1CBU0ZH",106,"Woman (including Trans Female/Trans Woman)","69","Female","White","United States","United States","United States","English","No","DATA_EXPIRED",""
"63515fd4c52f348969d179f7","6106deb7beda48755be6b6ee","APPROVED","2022-10-20T14:48:56.351000Z","2022-10-20T14:50:42.278000Z","2022-10-20T14:50:42.710000Z","2022-10-20T14:50:42.610085Z",106,"C1CBU0ZH",260,"Woman (including Trans Female/Trans Woman)","56","Female","White","United States","United States","Ireland","English","No","Part-Time",""
"6351600376cde950357c665d","6108695d1e19337bcd1fb417","APPROVED","2022-10-20T14:49:42.840000Z","2022-10-20T14:52:14.268000Z","2022-10-20T14:52:14.753000Z","2022-10-20T14:52:14.680103Z",152,"C1CBU0ZH",276,"Non-binary (would like to give more detail)","24","Female","White","United States","United States","United States","English","No","Unemployed (and job seeking)",""
"63516009f89bc5b92ef1c68b","5d786510dce93b00182ab480","APPROVED","2022-10-20T14:49:49.273000Z","2022-10-20T14:50:25.537000Z","2022-10-20T14:50:26.042000Z","2022-10-20T14:50:25.967667Z",37,"C1CBU0ZH",335,"Woman (including Trans Female/Trans Woman)","43","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
"63516013797ad3a4932a12d1","63174f52c207f299e8f8dc08","APPROVED","2022-10-20T14:49:59.264000Z","2022-10-20T14:52:15.651000Z","2022-10-20T14:52:16.455000Z","2022-10-20T14:52:16.371456Z",137,"C1CBU0ZH",70,"Man (including Trans Male/Trans Man)","26","Male","White","United States","United States","United States","English","No","Part-Time",""
"6351604378f86ca809f44b8b","6101aae23efe687ec3d4a2eb","APPROVED","2022-10-20T14:50:46.508000Z","2022-10-20T14:52:46.456000Z","2022-10-20T14:52:47.823000Z","2022-10-20T14:52:47.536498Z",120,"C1CBU0ZH",817,"Woman (including Trans Female/Trans Woman)","21","Female","Other","Brazil","United States","Brazil","Portuguese","Yes","Full-Time",""
"635160587b30b170c0a63783","610d7c6a95a9ebcd19ba63ab","APPROVED","2022-10-20T14:51:10.913000Z","2022-10-20T14:52:41.349000Z","2022-10-20T14:52:41.828000Z","2022-10-20T14:52:41.735544Z",91,"C1CBU0ZH",140,"Woman (including Trans Female/Trans Woman)","50","Female","White","United States","United States","United States","English","No","Part-Time",""
"6351605f281d36611c81cf99","5a01a0fd728b1b0001ad89f8","APPROVED","2022-10-20T14:51:14.529000Z","2022-10-20T14:52:55.692000Z","2022-10-20T14:52:57.912000Z","2022-10-20T14:52:59.971570Z",102,"C1CBU0ZH",2287,"Woman (including Trans Female/Trans Woman)","34","Female","White","United States","United States","United States","English","DATA_EXPIRED","DATA_EXPIRED",""
